well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
106777,300.00,302.00,5.00,K_RISER,
106778,70.00,72.00,5.00,K_RISER,
106778,72.00,76.00,5.00,SCREEN,60.00
106780,31.00,35.00,5.00,SCREEN,40.00
106780,29.00,31.00,5.00,K_RISER,
106781,114.00,118.00,5.00,SCREEN,60.00
106781,112.00,114.00,5.00,K_RISER,
106782,24.00,26.00,5.00,K_RISER,
106782,26.00,30.00,5.00,SCREEN,15.00
106788,210.00,212.00,5.00,K_RISER,
106788,212.00,216.00,5.00,SCREEN,40.00
106789,277.00,281.00,5.00,SCREEN,80.00
106789,275.00,277.00,5.00,K_RISER,
106789,281.00,282.00,5.00,,
106790,52.00,56.00,5.00,SCREEN,60.00
106790,50.00,52.00,5.00,K_RISER,
106796,30.33,32.33,5.00,K_RISER,
106796,32.33,36.33,5.00,SCREEN,10.00
106799,214.00,214.50,5.00,SCREEN,
106799,210.00,214.00,5.00,SCREEN,60.00
106799,208.00,210.00,5.00,K_RISER,
106800,33.00,35.00,5.00,K_RISER,
106800,35.00,39.00,5.00,SCREEN,80.00
106802,72.00,76.00,5.00,SCREEN,40.00
106802,70.00,72.00,5.00,K_RISER,
106816,79.00,83.00,6.00,K_PACKER,20.00
106819,72.00,76.00,6.00,K_PACKER,18.00
106830,86.00,90.00,6.00,SCREEN,40.00
106830,82.00,86.00,6.00,K_RISER,20.00
106835,151.00,155.00,5.00,K_RISER,30.00
106838,126.50,135.00,5.00,SCREEN,15.00
106840,99.00,103.00,5.00,K_RISER,20.00
106844,71.00,75.00,5.00,K_RISER,40.00
106847,111.00,115.00,5.00,K_RISER,80.00
106849,83.00,87.00,5.00,K_RISER,30.00
106852,70.00,74.50,5.00,K_RISER,30.00
106853,71.00,75.00,5.00,K_RISER,40.00
106855,202.00,210.00,5.00,K_RISER,30.00
106858,32.00,36.00,5.00,K_RISER,12.00
106861,66.00,70.00,5.00,K_RISER,25.00
106862,71.00,75.00,5.00,K_RISER,40.00
106865,71.00,75.00,5.00,K_RISER,40.00
106867,251.00,255.00,5.00,K_RISER,15.00
106869,83.00,87.00,5.00,SCREEN,6.00
106869,79.00,83.00,5.00,K_RISER,15.00
106871,60.00,64.00,5.00,K_RISER,20.00
106873,185.00,190.00,7.00,K_RISER,40.00
106876,44.00,48.00,5.00,K_RISER,20.00
106877,111.00,115.00,5.00,K_RISER,40.00
106879,146.00,150.00,5.00,K_RISER,25.00
106880,99.50,103.50,5.00,K_RISER,20.00
106881,57.00,61.00,5.00,K_RISER,20.00
106885,178.00,187.00,5.00,K_RISER,35.00
106885,174.00,178.00,5.00,,40.00
106886,115.00,119.00,6.00,SCREEN,40.00
106887,250.00,255.00,5.00,K_RISER,20.00
106888,255.00,335.00,4.50,SCREEN,10.00
106890,151.00,155.00,5.00,K_RISER,40.00
106891,141.00,145.00,5.00,K_RISER,30.00
106892,100.00,108.00,6.00,SCREEN,80.00
106894,87.00,95.00,5.00,K_RISER,25.00
106895,131.00,135.00,5.00,K_RISER,60.00
106896,54.00,58.00,6.00,SCREEN,30.00
106899,56.50,60.00,5.00,K_RISER,30.00
106899,52.00,56.50,,,40.00
106901,162.00,175.00,5.00,SCREEN,100.00
106902,225.00,227.00,5.00,K_RISER,
106902,227.00,233.00,5.00,SCREEN,15.00
106903,362.00,375.00,4.00,K_RISER,100.00
106904,257.00,261.00,5.00,K_RISER,20.00
106906,215.00,295.00,4.94,,20.00
106907,129.00,133.00,5.00,K_RISER,30.00
106908,235.00,295.00,4.94,,
106909,51.00,55.00,5.00,K_RISER,30.00
106910,51.00,55.00,5.00,K_RISER,100.00
106912,150.00,200.00,4.94,SCREEN,20.00
106913,51.00,55.00,5.00,K_RISER,25.00
106914,141.00,145.00,5.00,K_RISER,20.00
106915,70.00,75.00,7.00,K_RISER,20.00
106916,21.00,25.00,5.00,K_RISER,60.00
106917,18.00,22.00,5.00,,60.00
106917,22.00,26.00,5.00,K_RISER,25.00
106918,106.50,111.50,7.00,K_RISER,60.00
106918,111.50,116.50,7.00,K_RISER,100.00
106918,121.50,131.50,6.00,TAIL_PIPE,
106918,116.50,121.50,7.00,,60.00
106920,63.00,68.00,7.00,K_RISER,100.00
106920,68.00,73.00,7.00,SCREEN,80.00
106921,83.00,88.00,7.00,,120.00
106921,78.00,83.00,7.00,K_RISER,100.00
106922,184.00,194.00,7.00,K_RISER,120.00
106923,131.00,135.00,5.00,K_RISER,20.00
106926,,,5.00,K_RISER,15.00
106926,,,5.00,,10.00
106927,205.00,207.50,5.00,K_RISER,
106927,207.50,212.00,5.00,SCREEN,20.00
106929,21.00,25.00,5.00,K_RISER,40.00
106931,135.00,295.00,4.94,SCREEN,
106932,51.00,55.00,5.00,K_RISER,40.00
106933,134.00,144.00,,SCREEN,80.00
106933,144.00,148.00,,TAIL_PIPE,
106933,118.00,128.00,,SCREEN,100.00
106933,128.00,134.00,,SCRN_BLANK,
106933,115.00,118.00,,K_RISER,
106935,81.00,85.00,5.00,K_RISER,35.00
106936,51.00,55.00,5.00,K_RISER,60.00
106970,111.00,117.25,,K_RISER,15.00
106971,61.66,74.75,,K_RISER,50.00
106972,122.83,124.83,,K_RISER,
106972,124.83,136.00,,SCREEN,30.00
106973,158.41,200.41,,K_RISER,
106973,200.41,165.00,,SCREEN,35.00
106975,162.83,164.83,,SCREEN,15.00
106977,163.00,165.00,,K_RISER,
106977,165.00,173.83,,SCREEN,10.00
106979,40.16,45.00,,SCREEN,40.00
106979,38.16,40.16,,K_RISER,
106980,34.00,38.00,5.00,K_PACKER,30.00
106982,36.00,40.00,4.00,K_PACKER,30.00
106982,34.00,36.00,,RISER_PIPE,
106983,235.50,248.50,,SCREEN,80.00
106986,175.25,190.08,,SCREEN,10.00
106990,249.16,261.83,,SCREEN,6.00
106991,183.16,194.00,,SCREEN,15.00
106992,128.42,135.00,,SCREEN,30.00
106993,72.42,77.00,,SCREEN,30.00
106994,184.42,191.00,,K_RISER,100.00
106995,94.33,99.00,,SCREEN,40.00
106996,51.08,62.00,,SCREEN,30.00
107004,171.08,189.50,,SCREEN,40.00
107005,169.83,180.58,,SCREEN,6.00
107023,72.50,77.00,5.00,SCREEN,
107023,71.00,72.50,5.00,K_RISER,
107032,61.50,66.00,5.00,SCREEN,
107032,59.50,61.50,5.00,K_RISER,
107038,3.00,18.00,2.00,,10.00
107039,,,2.00,,10.00
107040,84.90,85.00,8.00,K_PACKER,
107040,85.00,100.00,6.60,SCREEN,15.00
107040,100.00,106.00,6.60,SCREEN,12.00
107046,68.00,73.00,6.60,SCREEN,10.00
107046,66.80,68.00,8.00,K_PACKER,
107046,73.00,83.00,6.60,SCREEN,12.00
107055,91.00,101.00,8.00,SCREEN,12.00
107055,80.00,81.00,7.00,RISER_PIPE,
107055,86.00,91.00,8.00,SCREEN,15.00
107055,81.00,86.00,8.00,SCREEN,12.00
107055,79.00,80.00,8.00,K_PACKER,
107058,197.00,201.00,5.00,SCREEN,40.00
107058,194.00,197.00,5.00,K_RISER,
107064,209.60,211.60,5.50,K_RISER,
107064,211.60,216.00,5.50,SCREEN,
107066,60.41,73.00,35.00,SCREEN,35.00
107067,113.00,115.00,,K_RISER,
107067,115.00,118.00,,SCREEN,80.00
107069,350.00,355.00,6.00,SCREEN,40.00
107072,293.00,393.00,4.94,SCREEN,20.00
107073,97.00,107.00,10.00,,
107073,83.00,97.00,10.00,,60.00
107073,78.00,83.00,10.00,,0.00
107074,60.00,63.00,6.00,K_RISER,
107074,63.00,66.50,6.00,SCREEN,10.00
107075,76.00,78.00,5.00,K_RISER,
107075,78.00,82.00,5.00,SCREEN,
107091,70.10,77.01,7.00,SCREEN,20.00
107091,77.01,82.60,7.00,SCREEN,20.00
107091,66.70,70.10,7.00,SCREEN,50.00
107091,64.00,66.70,7.00,K_RISER,
107092,56.70,58.80,6.60,K_PACKER,
107092,58.80,72.80,6.60,SCREEN,15.00
107094,91.60,94.20,8.00,K_PACKER,
107094,106.00,166.60,6.00,SCREEN,13.00
107094,95.20,106.00,6.00,SCREEN,15.00
107094,94.20,95.20,6.00,RISER_PIPE,
107096,95.20,96.90,6.00,SCREEN,15.00
107096,0.00,93.90,8.00,K_PACKER,
107096,93.90,95.20,6.00,RISER_PIPE,
107096,96.90,107.40,6.00,SCREEN,13.00
107096,107.40,112.70,6.00,SCREEN,15.00
107099,82.60,83.80,6.00,K_RISER,
107099,83.80,105.30,6.00,SCREEN,16.00
107106,53.00,57.00,6.00,SCREEN,12.00
107106,51.00,53.00,6.00,K_RISER,
107109,146.00,148.50,6.00,K_RISER,
107109,148.50,153.00,6.00,SCREEN,4.00
107110,92.20,93.70,8.00,,
107110,91.50,92.20,8.00,K_RISER,
107110,104.40,109.70,8.00,SCREEN,12.00
107110,109.70,115.00,8.00,SCREEN,12.00
107110,115.00,120.30,8.00,SCREEN,15.00
107110,120.30,125.62,8.00,SCREEN,12.00
107110,93.70,99.10,8.00,SCREEN,10.00
107110,99.10,104.40,8.00,SCREEN,12.00
107111,99.90,99.90,8.00,K_PACKER,
107111,99.90,131.00,8.00,SCREEN,10.00
107112,95.00,125.00,7.00,SCREEN,10.00
107112,93.30,94.00,8.00,K_PACKER,
107112,94.00,95.00,7.00,RISER_PIPE,
107116,33.00,35.00,5.00,RISER_PIPE,
107116,35.00,39.00,5.00,SCREEN,50.00
107119,69.75,101.00,8.00,SCREEN,
107121,61.20,83.00,8.00,,
107127,190.20,194.80,5.00,SCREEN,10.00
107127,194.80,199.20,5.00,SCREEN,12.00
107127,189.10,190.20,5.00,K_PACKER,
107129,130.00,170.00,4.94,SCREEN,20.00
107129,10.00,90.00,4.94,SCREEN,
107129,110.00,130.00,4.94,SCREEN,
107129,90.00,110.00,4.94,SCREEN,20.00
107132,182.00,222.00,4.94,SCREEN,20.00
107132,162.00,182.00,,SCREEN,
107134,110.00,150.00,4.94,SCREEN,20.00
107134,10.00,110.00,4.94,SCREEN,
107135,46.41,54.33,,K_RISER,50.00
107136,10.00,350.00,4.94,SCREEN,
107136,350.00,390.00,4.94,SCREEN,20.00
107138,15.00,75.00,4.94,SCREEN,
107138,75.00,95.00,4.94,SCREEN,20.00
107139,15.00,135.00,4.94,SCREEN,
107139,135.00,175.00,4.94,SCREEN,20.00
107140,92.75,99.33,,K_RISER,25.00
107144,220.00,280.00,4.94,SCREEN,
107144,0.00,200.00,4.94,SCREEN,
107144,200.00,220.00,4.94,SCREEN,20.00
107144,280.00,300.00,4.94,SCREEN,20.00
107145,170.00,190.00,4.94,SCREEN,
107145,10.00,150.00,4.94,SCREEN,
107145,150.00,170.00,4.94,SCREEN,20.00
107145,190.00,210.00,4.94,SCREEN,20.00
107146,38.00,58.00,4.94,SCREEN,20.00
107147,20.00,80.00,4.94,SCREEN,
107147,80.00,100.00,4.94,SCREEN,20.00
107149,64.00,74.83,,K_RISER,35.00
107150,180.00,200.00,4.00,SCRN_BLANK,
107150,20.00,120.00,4.00,SCRN_BLANK,
107150,120.00,140.00,4.00,SCREEN,30.00
107150,160.00,180.00,4.00,SCREEN,30.00
107150,140.00,160.00,4.00,SCRN_BLANK,
107151,126.83,240.00,,K_RISER,8.00
107152,75.00,95.00,4.95,SCREEN,30.00
107153,111.17,117.75,,K_RISER,40.00
107154,0.00,380.00,4.94,SCREEN,
107154,380.00,400.00,4.00,SCREEN,20.00
107156,126.00,132.50,,K_RISER,50.00
107158,248.92,255.42,,K_RISER,50.00
107159,300.00,380.00,4.94,SCREEN,
107159,380.00,400.00,4.94,SCREEN,20.00
107159,280.00,300.00,4.94,SCREEN,20.00
107159,0.00,280.00,4.94,SCREEN,
107160,100.00,120.00,5.00,SCREEN,30.00
107163,59.33,72.50,,K_RISER,30.00
107164,34.00,38.00,6.00,K_PACKER,30.00
107165,73.33,78.00,,K_RISER,18.00
107170,34.00,38.00,6.00,K_PACKER,50.00
107171,202.33,215.00,,K_RISER,6.00
107176,49.17,55.75,,K_RISER,30.00
107178,52.50,54.50,5.00,RISER_PIPE,
107178,54.50,58.50,5.00,SCREEN,20.00
107180,224.00,228.00,6.00,SCREEN,10.00
107180,215.00,224.00,6.00,K_RISER,
107183,168.00,172.00,5.00,SCREEN,50.00
107183,166.00,168.00,5.00,RISER_PIPE,
107185,54.00,58.00,6.00,K_PACKER,80.00
107188,94.00,98.00,5.00,SCREEN,60.00
107189,33.00,35.00,5.00,RISER_PIPE,
107189,35.00,39.00,5.00,SCREEN,15.00
107190,68.58,75.00,,K_RISER,25.00
107191,34.50,38.50,5.00,SCREEN,25.00
107192,32.00,34.00,5.00,RISER_PIPE,
107192,34.00,38.00,5.00,SCREEN,30.00
107199,6.58,67.83,,K_RISER,25.00
107201,213.50,218.00,5.00,,
107202,64.75,77.08,,K_RISER,20.00
107203,219.50,224.50,,,
107214,108.00,109.00,7.00,K_PACKER,
107214,114.00,119.00,7.00,SCREEN,60.00
107214,109.00,114.00,7.00,SCREEN,50.00
107217,57.50,63.00,7.00,SCREEN,15.00
107217,55.00,57.50,7.00,K_RISER,
107218,25.00,29.00,5.00,SCREEN,40.00
107233,124.50,146.00,7.00,SCREEN,100.00
107233,121.50,124.50,7.00,K_RISER,
107233,146.00,154.00,7.00,SCRN_BLANK,
107233,154.00,159.00,7.00,SCREEN,100.00
107233,159.00,164.00,7.00,SCREEN,80.00
107233,164.00,169.00,,SCRN_BLANK,
107235,133.00,135.75,7.50,K_RISER,
107235,135.75,141.75,7.50,SCREEN,150.00
107235,141.75,150.00,7.50,SCREEN,100.00
107238,35.00,39.00,5.00,SCREEN,25.00
107238,33.00,35.00,5.00,K_RISER,
107239,11.00,,,K_PACKER,80.00
107279,34.10,34.50,5.00,K_PACKER,
107279,34.50,39.00,5.00,SCREEN,15.00
107281,115.06,115.11,5.00,K_PACKER,
107281,115.11,120.60,5.00,SCREEN,15.00
107289,167.16,172.00,,SCREEN,15.00
107290,40.50,44.50,,SCREEN,20.00
107290,40.00,40.50,,K_PACKER,
107290,44.50,48.00,5.00,TAIL_PIPE,
107297,28.40,37.00,5.00,SCREEN,
107297,28.00,28.40,5.00,K_PACKER,
107323,360.00,380.00,4.94,SCREEN,
107323,240.00,260.00,4.94,SCREEN,
107323,0.00,240.00,4.94,SCREEN,
107323,260.00,360.00,4.94,SCREEN,20.00
107323,380.00,400.00,4.94,SCREEN,20.00
107326,71.00,76.00,5.00,SCREEN,20.00
107328,95.00,100.00,5.00,SCREEN,20.00
107329,157.00,161.00,,SCREEN,
107331,140.00,149.00,,SCREEN,
107342,34.50,37.00,5.00,RISER_PIPE,
107342,37.00,41.00,5.00,SCREEN,60.00
107344,155.00,160.00,7.00,SCREEN,0.10
107344,153.00,155.00,7.00,K_RISER,
107344,160.00,165.00,7.00,SCREEN,0.15
107345,35.00,35.50,5.00,K_PACKER,
107345,35.50,40.00,5.00,SCREEN,0.10
107348,148.00,149.50,5.00,K_RISER,
107348,149.50,155.00,5.00,SCREEN,0.25
107350,75.00,76.50,5.00,K_RISER,
107350,76.50,81.00,5.00,SCREEN,80.00
107357,60.00,63.00,2.00,SCREEN,8.00
107358,32.00,35.00,4.00,SCREEN,15.00
107366,82.50,92.00,,SCREEN,30.00
107368,22.00,25.00,2.00,K_PACKER,15.00
107369,25.00,28.00,2.00,K_PACKER,20.00
107371,55.00,58.00,2.00,SCREEN,10.00
107372,17.00,20.00,2.00,SCREEN,10.00
107373,23.00,26.00,2.00,SCREEN,15.00
107375,18.00,21.00,2.00,SCREEN,10.00
107378,126.00,136.00,3.00,SCREEN,10.00
107379,139.00,143.60,5.00,SCREEN,6.00
107379,138.80,139.00,5.00,K_PACKER,
107379,143.60,148.00,5.00,SCREEN,6.00
107380,110.11,115.60,5.00,SCREEN,10.00
107380,110.04,110.11,5.00,K_PACKER,
107382,251.60,256.00,5.00,SCREEN,40.00
107382,251.20,251.60,5.00,K_PACKER,
107384,53.90,59.00,5.00,SCREEN,15.00
107384,53.30,53.90,5.00,K_PACKER,
107385,51.60,57.30,5.00,SCREEN,12.00
107385,57.30,63.00,5.00,SCREEN,12.00
107385,63.00,64.00,5.00,K_PACKER,
107385,51.00,51.60,5.00,K_PACKER,
107388,53.05,53.11,5.00,K_PACKER,
107388,53.11,58.60,5.00,SCREEN,20.00
107389,93.60,98.00,5.00,SCREEN,15.00
107389,93.20,93.60,5.00,K_PACKER,
107404,97.50,102.00,5.50,SCREEN,10.00
107404,95.50,97.50,5.50,K_RISER,
107410,125.00,130.00,2.00,,
107410,102.00,107.00,2.00,,
107411,125.00,130.00,2.00,SCREEN,
107411,101.50,106.50,2.00,SCREEN,
107417,108.60,110.60,5.50,K_RISER,
107417,110.60,115.00,5.50,SCREEN,15.00
107419,54.60,59.20,5.00,SCREEN,30.00
107419,54.20,54.60,5.00,K_PACKER,
107420,268.30,268.70,5.00,K_PACKER,
107420,268.70,273.50,5.00,SCREEN,10.00
107421,90.11,95.60,5.00,SCREEN,10.00
107421,90.08,90.11,5.00,K_PACKER,
107422,17.60,26.00,5.00,SCREEN,40.00
107422,17.20,17.60,5.00,K_PACKER,
107423,96.00,100.60,5.00,SCREEN,15.00
107423,95.80,96.00,5.00,K_PACKER,
107423,100.60,105.00,5.00,SCREEN,12.00
107428,81.30,86.00,5.00,SCREEN,20.00
107428,81.00,81.30,5.00,K_PACKER,
107429,233.00,237.50,6.00,K_RISER,40.00
107429,228.50,233.00,6.00,K_PACKER,35.00
107430,51.40,56.00,5.00,SCREEN,20.00
107430,51.00,51.40,5.00,K_PACKER,
107431,55.80,56.00,5.00,K_PACKER,
107431,56.00,60.80,5.00,SCREEN,15.00
107433,82.10,86.60,5.00,SCREEN,30.00
107433,77.40,77.80,5.00,K_PACKER,
107433,77.80,82.10,5.00,SCREEN,15.00
107435,66.00,82.00,8.00,K_PACKER,30.00
107436,29.00,34.00,6.00,K_PACKER,30.00
107437,35.00,39.00,6.00,K_PACKER,40.00
107440,149.41,156.00,,SCREEN,30.00
107441,176.33,194.75,,SCREEN,15.00
107442,55.16,65.00,8.00,SCREEN,12.00
107444,185.41,193.00,6.00,SCREEN,25.00
107445,187.91,194.50,6.00,SCREEN,25.00
107446,204.41,211.00,6.00,SCREEN,40.00
107447,216.25,222.83,6.00,SCREEN,30.00
107448,68.42,75.00,6.00,SCREEN,30.00
107449,351.50,355.50,6.00,K_PACKER,18.00
107450,147.42,154.00,6.00,SCREEN,50.00
107452,109.42,116.00,6.00,K_RISER,25.00
107453,138.83,145.42,6.00,SCREEN,15.00
107454,138.83,149.66,6.00,SCREEN,10.00
107455,112.67,119.17,6.00,SCREEN,30.00
107456,221.00,225.00,5.00,K_RISER,10.00
107457,41.00,45.00,5.00,K_RISER,50.00
107458,61.00,65.00,5.00,K_RISER,20.00
107459,150.00,230.00,4.94,SCREEN,20.00
107460,50.00,54.00,5.00,K_RISER,30.00
107462,95.00,99.00,5.00,K_RISER,30.00
107463,397.00,497.00,4.94,SCREEN,20.00
107465,29.00,33.00,5.00,K_RISER,30.00
107466,70.00,74.00,5.00,K_RISER,30.00
107467,167.50,172.50,7.00,K_RISER,80.00
107468,91.00,95.00,5.00,K_RISER,20.00
107469,417.00,497.00,4.94,SCREEN,20.00
107470,417.00,497.00,4.94,SCREEN,20.00
107471,417.00,497.00,4.94,SCREEN,20.00
107472,417.00,497.00,4.94,SCREEN,20.00
107473,72.00,87.00,7.00,K_RISER,20.00
107474,67.00,71.00,5.00,K_RISER,40.00
107475,189.00,193.00,5.00,K_RISER,20.00
107477,169.00,173.00,5.00,K_RISER,100.00
107478,101.00,105.00,5.00,K_RISER,40.00
107480,16.00,20.00,5.00,K_RISER,30.00
107482,55.00,95.00,4.94,SCREEN,20.00
107483,91.00,95.00,5.00,K_RISER,50.00
107486,149.50,153.50,5.00,K_RISER,20.00
107487,137.00,141.00,5.00,K_RISER,40.00
107489,36.50,41.00,5.00,SCREEN,12.00
107489,36.20,36.50,5.00,K_PACKER,
107491,194.50,198.50,5.56,SCREEN,15.00
107491,193.00,194.50,5.56,RISER_PIPE,
107492,63.30,63.60,5.00,K_PACKER,
107492,63.60,68.10,5.00,SCREEN,15.00
107493,57.00,77.00,4.00,SCREEN,40.00
107493,3.00,57.00,4.00,SCREEN,
107495,2.00,200.00,4.00,SCREEN,40.00
107496,2.00,258.00,4.00,SCREEN,40.00
107501,2.00,360.00,4.00,SCREEN,40.00
107502,2.00,500.00,4.00,SCREEN,40.00
107507,158.50,159.00,7.00,K_PACKER,
107507,157.00,159.00,7.00,RISER_PIPE,
107507,159.00,169.00,7.00,SCREEN,60.00
107532,100.00,105.00,4.00,SCREEN,25.00
107532,105.00,114.00,4.00,SCREEN,
107533,82.00,102.00,5.00,SCREEN,20.00
107534,59.00,64.00,4.00,SCREEN,20.00
107537,103.50,114.00,8.00,SCREEN,30.00
107537,114.00,119.00,8.00,SCREEN,50.00
107537,103.50,114.00,8.00,SCREEN,30.00
107537,93.00,103.50,8.00,SCREEN,50.00
107537,92.00,,,K_PACKER,
107537,93.00,103.50,8.00,SCREEN,50.00
107539,155.00,360.00,5.00,SCREEN,50.00
107541,43.00,50.00,4.00,SCREEN,
107541,38.00,43.00,5.00,SCREEN,25.00
107543,27.00,275.00,5.00,SCREEN,
107544,439.50,450.00,8.00,SCREEN,60.00
107544,437.00,,,K_PACKER,
107544,439.50,450.00,8.00,SCREEN,60.00
107546,16.00,21.00,5.00,SCREEN,15.00
107546,21.00,43.00,4.00,SCREEN,
107547,54.00,,,K_PACKER,
107547,54.00,59.00,6.00,SCREEN,30.00
107548,44.00,49.00,4.00,SCREEN,25.00
107548,49.00,55.00,,TAIL_PIPE,
107550,123.00,135.00,5.00,SCREEN,30.00
107551,56.00,61.00,4.00,SCREEN,25.00
107552,35.00,40.00,4.00,SCREEN,50.00
107555,93.00,97.00,,SCREEN,30.00
107556,71.00,75.50,6.00,SCREEN,15.00
107556,75.50,80.00,6.00,K_PACKER,15.00
107557,88.50,93.00,6.00,SCREEN,40.00
107557,93.00,97.50,6.00,K_PACKER,35.00
107558,34.00,39.00,6.00,K_PACKER,30.00
107559,53.00,58.00,6.00,K_PACKER,35.00
107565,49.00,59.00,6.00,K_PACKER,20.00
107566,91.00,95.00,,,25.00
107566,95.00,99.00,,SCREEN,30.00
107566,87.00,91.00,,K_PACKER,20.00
107567,32.00,37.00,,K_PACKER,25.00
107572,290.00,330.00,,SCREEN,25.00
107573,79.00,88.00,5.00,SCREEN,30.00
107574,255.00,295.00,5.00,SCREEN,20.00
107575,134.00,139.00,5.00,SCREEN,30.00
107576,134.00,139.00,5.00,SCREEN,30.00
107588,245.00,265.00,9.75,SCREEN,100.00
107591,30.50,31.00,5.00,K_RISER,
107591,31.00,35.00,5.00,SCREEN,200.00
107593,24.50,25.00,5.00,K_RISER,
107593,25.00,29.00,5.00,SCREEN,30.00
107594,26.50,27.00,5.00,K_RISER,
107594,27.00,31.00,5.00,SCREEN,10.00
107595,26.00,30.00,5.00,SCREEN,40.00
107595,25.50,26.00,5.00,K_RISER,
107596,207.50,208.00,5.00,K_RISER,
107596,208.00,212.00,5.00,SCREEN,40.00
107597,213.00,214.00,5.00,K_RISER,
107597,214.00,221.00,5.00,SCREEN,40.00
107603,40.00,45.00,6.00,K_PACKER,35.00
107604,108.00,113.00,6.00,K_PACKER,30.00
107612,166.00,175.00,6.00,K_PACKER,10.00
107612,166.00,175.00,6.00,SCREEN,10.00
107613,43.00,48.00,6.00,K_PACKER,40.00
107614,41.00,46.00,6.00,K_PACKER,40.00
107615,152.00,157.00,6.00,K_PACKER,50.00
107621,130.10,135.00,5.00,SCREEN,40.00
107621,125.20,130.10,5.00,SCREEN,40.00
107621,124.10,125.20,5.00,K_PACKER,
107622,61.07,61.10,5.00,K_PACKER,
107622,61.10,66.06,6.00,SCREEN,20.00
107623,62.41,67.00,5.00,SCREEN,12.00
107623,62.08,62.41,5.00,K_PACKER,
107631,253.20,258.60,5.00,SCREEN,10.00
107631,253.00,253.20,5.00,K_PACKER,
107632,41.07,41.11,5.00,K_PACKER,
107632,41.11,46.06,5.00,SCREEN,15.00
107660,320.00,340.00,4.50,,
107660,200.00,220.00,4.50,,
107660,260.00,280.00,4.50,,
107686,94.40,94.80,5.00,K_PACKER,
107686,94.80,99.10,5.00,SCREEN,12.00
107686,99.10,103.60,5.00,SCREEN,10.00
107704,55.05,56.06,5.00,K_RISER,
107704,60.10,65.02,5.00,SCREEN,12.00
107704,65.02,69.06,5.00,SCREEN,15.00
107704,56.06,60.10,5.00,SCREEN,10.00
107712,165.00,167.00,5.00,K_RISER,
107712,167.00,171.00,5.00,SCREEN,20.00
107713,313.00,317.00,5.00,SCREEN,20.00
107713,311.00,313.00,5.00,K_RISER,
107715,28.00,33.00,5.00,SCREEN,10.00
107715,27.80,28.00,5.00,K_PACKER,
107715,33.00,38.00,5.00,SCREEN,6.00
107718,72.25,77.41,2.00,SCREEN,
107718,33.66,38.83,2.00,SCREEN,
107719,108.00,111.00,10.00,SCREEN,100.00
107719,123.00,127.00,10.00,SCREEN,100.00
107719,115.00,119.00,10.00,SCREEN,100.00
107719,111.00,115.00,10.00,SCRN_BLANK,
107719,96.00,100.00,10.00,K_RISER,
107719,119.00,123.00,10.00,SCRN_BLANK,
107719,104.00,108.00,10.00,SCRN_BLANK,
107719,100.00,104.00,10.00,SCREEN,100.00
107724,86.00,86.41,5.00,K_PACKER,
107724,86.41,91.00,5.00,SCREEN,10.00
107727,69.50,74.00,5.00,SCREEN,25.00
107727,67.50,69.50,5.00,K_RISER,
107729,208.50,210.50,5.00,K_RISER,
107729,210.50,215.00,,SCREEN,15.00
107744,120.00,140.00,4.50,SCREEN,20.00
107745,115.00,135.00,4.50,SCREEN,20.00
107745,155.00,175.00,4.50,SCREEN,20.00
107746,92.00,97.00,5.00,SCREEN,25.00
107759,199.66,204.50,7.00,K_RISER,
107759,204.50,209.66,7.00,SCREEN,80.00
107759,209.66,214.66,7.00,SCREEN,100.00
107772,100.00,105.00,,,0.06
107778,196.00,201.00,,K_PACKER,0.08
107779,213.00,218.00,,K_PACKER,0.06
107786,94.00,98.00,,K_PACKER,40.00
107791,295.66,309.00,,SCREEN,
107792,20.00,180.00,5.00,,
107792,120.00,140.00,5.00,,10.00
107792,80.00,100.00,5.00,,10.00
107793,144.00,149.00,,K_PACKER,60.00
107798,49.00,54.00,3.00,SCREEN,10.00
107799,51.08,56.00,,K_PACKER,40.00
107799,47.08,51.08,,K_PACKER,60.00
107800,50.00,55.00,3.00,SCREEN,10.00
107801,32.00,45.00,,RISER_PIPE,100.00
107802,37.50,48.00,,RISER_PIPE,100.00
107803,58.40,64.30,,K_RISER,80.00
107804,20.00,25.50,,,10.00
107805,20.00,24.00,,K_PACKER,10.00
107806,70.00,74.00,,SCREEN,40.00
107807,48.65,52.65,,SCREEN,
107807,52.65,53.25,,,
107807,46.60,48.65,,K_RISER,
107811,227.00,237.00,5.00,K_PACKER,18.00
107815,49.75,54.60,,SCREEN,150.00
107815,42.00,44.50,7.00,K_RISER,
107815,44.50,49.75,7.00,SCREEN,120.00
107820,322.70,336.00,,,120.00
107821,81.25,92.00,,K_PACKER,150.00
107823,52.00,56.00,5.00,SCREEN,40.00
107823,50.00,52.00,5.00,K_RISER,
107825,210.00,260.00,8.00,SCREEN,20.00
107825,260.00,265.00,8.00,SCREEN,0.00
107831,159.00,175.00,,K_PACKER,200.00
107831,,,,,120.00
107836,40.00,42.00,,,
107839,27.40,40.00,7.00,K_PACKER,80.00
107840,32.30,37.00,,K_PACKER,50.00
107856,53.33,58.50,,SCREEN,20.00
107859,169.00,175.50,,K_PACKER,150.00
107860,212.50,219.50,,K_RISER,50.00
107875,43.00,48.00,5.56,SCREEN,35.00
