well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
99522,0.00,353.00,6.000,,STEEL,0.219,Installed
99523,2.00,137.00,6.000,,STEEL,0.188,Installed
99523,24.50,145.00,4.500,,PLASTIC,,Not Installed
99524,0.00,58.00,6.630,,STEEL,0.188,Installed
99525,0.00,64.00,6.000,,STEEL,0.188,Installed
99526,0.00,127.00,6.000,,STEEL,0.219,Installed
99527,0.00,60.00,6.620,,STEEL,0.188,Installed
99528,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99529,0.00,9.16,6.630,,STEEL,1.880,Installed
99529,9.16,283.00,,,OPEN_HOLE,,Not Installed
99530,0.00,55.00,6.000,,STEEL,1.088,Installed
99531,1.50,124.00,6.000,,STEEL,0.188,Installed
99531,28.00,350.00,4.500,,PLASTIC,,Installed
99532,0.00,32.41,6.630,,STEEL,1.880,Installed
99532,23.66,101.00,4.500,,PLASTIC,,Not Installed
99533,0.00,188.00,6.000,,STEEL,0.220,Installed
99534,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99535,0.00,20.50,6.630,,STEEL,1.880,Installed
99535,11.00,123.00,4.500,,PLASTIC,,Not Installed
99536,0.00,32.00,6.000,,STEEL,0.188,Installed
99537,0.00,33.00,6.000,,STEEL,0.188,Installed
99538,0.00,115.00,6.630,,STEEL,0.188,Installed
99539,0.00,51.33,6.630,,STEEL,1.880,Installed
99539,9.25,122.00,4.500,,PLASTIC,,Not Installed
99540,0.00,120.00,6.630,,STEEL,0.250,Not Installed
99541,0.00,76.00,6.000,,STEEL,0.220,Installed
99542,0.00,110.00,6.000,,STEEL,0.188,Installed
99543,0.00,97.80,6.620,,STEEL,0.188,Installed
99544,2.00,43.00,6.630,,STEEL,0.188,Not Installed
99544,21.00,325.00,4.500,,PLASTIC,,Not Installed
99545,0.00,354.00,6.630,,STEEL,0.188,Installed
99545,13.00,340.00,4.000,,PLASTIC,,Not Installed
99545,340.00,703.00,4.000,,PLASTIC,,Not Installed
99547,0.00,56.00,6.000,,,0.250,Installed
99548,0.00,169.00,6.000,,STEEL,0.220,Installed
99549,0.00,192.00,6.000,,STEEL,0.188,Installed
99550,0.00,125.00,6.000,,STEEL,0.188,Installed
99551,0.00,19.00,6.000,,STEEL,0.188,Not Installed
99551,19.00,105.00,6.000,,OPEN_HOLE,,Not Installed
99552,0.00,35.63,12.000,,STEEL,0.264,Installed
99553,0.00,238.00,6.000,,STEEL,0.219,Not Installed
99554,287.00,457.00,5.880,,OPEN_HOLE,,Not Installed
99555,0.00,38.00,6.630,,STEEL,0.188,Installed
99555,,192.00,4.500,,PLASTIC,,Not Installed
99556,0.00,135.00,6.630,,,0.219,Not Installed
99557,0.00,76.00,6.000,,,0.219,Installed
99558,0.00,40.00,6.000,,STEEL,0.250,Installed
99559,0.00,29.41,6.630,,STEEL,1.880,Installed
99559,8.33,363.00,4.000,,,,Not Installed
99560,0.00,16.00,6.630,,STEEL,0.188,Installed
99560,10.00,336.00,4.500,,PLASTIC,,Installed
99562,0.00,35.00,6.000,,STEEL,0.250,Installed
99563,0.00,56.00,6.000,,STEEL,0.220,Installed
99564,0.00,44.00,6.000,,STEEL,0.250,Installed
99565,0.00,46.00,6.630,,STEEL,1.880,Installed
99565,10.83,303.00,4.000,,,,Not Installed
99566,0.00,62.00,6.630,,STEEL,0.188,Installed
99567,0.00,51.00,6.000,,STEEL,0.219,Installed
99569,0.00,15.00,6.000,,STEEL,0.219,Installed
99569,15.00,135.00,5.880,,OPEN_HOLE,,Not Installed
99570,0.00,10.50,6.630,,STEEL,0.188,Installed
99570,10.00,200.00,4.500,,PLASTIC,,Not Installed
99571,0.00,40.00,6.000,,STEEL,0.188,Installed
99572,0.00,22.00,6.000,,STEEL,0.250,Installed
99572,22.00,176.00,6.000,,OPEN_HOLE,,Not Installed
99574,0.00,54.00,6.630,,STEEL,0.188,Installed
99575,0.00,123.00,6.000,,STEEL,0.219,Installed
99576,0.00,95.00,6.000,,STEEL,0.220,Installed
99576,95.00,215.00,5.880,,OPEN_HOLE,,Not Installed
99577,0.00,204.00,6.000,,STEEL,0.188,Installed
99578,0.00,15.00,6.630,,STEEL,0.188,Installed
99578,10.00,143.00,4.500,,,,Not Installed
99579,0.00,121.00,6.000,,STEEL,0.220,Installed
99579,121.00,278.00,6.000,,OPEN_HOLE,,Not Installed
99581,0.00,60.40,,,STEEL,0.219,Installed
99582,0.00,236.00,6.000,,STEEL,0.219,Installed
99582,0.00,38.00,10.000,,STEEL,0.312,Installed
99583,0.00,8.00,6.630,,STEEL,0.188,Installed
99584,0.00,16.00,6.000,,STEEL,0.219,Installed
99584,16.00,395.00,5.880,,OPEN_HOLE,,Not Installed
99585,0.00,454.00,6.000,,STEEL,0.219,Installed
99585,454.00,475.00,6.000,,OPEN_HOLE,,Not Installed
99586,0.00,276.00,6.000,,STEEL,0.250,Installed
99586,276.00,335.00,5.880,,OPEN_HOLE,,Not Installed
99587,0.00,30.00,6.000,,STEEL,0.220,Installed
99588,0.00,54.00,6.630,,STEEL,0.188,Installed
99589,0.00,200.00,6.000,,STEEL,0.250,Installed
99589,200.00,420.00,5.880,,OPEN_HOLE,,Not Installed
99590,0.00,,6.000,,STEEL,0.219,Installed
99590,0.00,,6.000,,STEEL,0.219,Installed
99591,25.00,52.00,6.620,,STEEL,0.188,Installed
99592,0.00,40.00,6.630,,STEEL,0.188,Not Installed
99593,0.00,43.00,8.000,,STEEL,0.264,Installed
99594,0.00,70.00,6.000,,STEEL,0.219,Installed
99594,70.00,280.00,5.880,,OPEN_HOLE,,Not Installed
99595,120.00,130.00,6.000,,STEEL,0.219,Not Installed
99596,0.00,54.00,6.630,,STEEL,0.188,Installed
99597,0.00,73.00,8.000,,STEEL,0.280,Installed
99598,0.00,26.00,6.000,,STEEL,0.220,Installed
99599,0.00,32.00,6.000,,STEEL,0.219,Installed
99600,0.00,58.00,6.630,,STEEL,0.219,Not Installed
99600,58.00,98.00,6.000,,OPEN_HOLE,,Not Installed
99601,0.00,54.00,6.630,,STEEL,0.188,Installed
99602,0.00,143.00,6.000,,STEEL,0.250,Installed
99602,143.00,177.00,5.880,,OPEN_HOLE,,Not Installed
99603,0.00,56.00,6.000,,STEEL,0.220,Installed
99603,56.00,196.00,5.880,,OPEN_HOLE,,Not Installed
99604,0.00,76.00,6.000,,STEEL,0.219,Installed
99605,0.00,89.17,6.000,,STEEL,0.250,Installed
99606,0.00,20.00,6.630,,STEEL,0.188,Not Installed
99607,0.00,16.00,6.000,,STEEL,0.220,Installed
99607,16.00,275.00,5.880,,OPEN_HOLE,,Not Installed
99608,0.00,32.00,6.000,,STEEL,0.219,Installed
99609,0.00,75.00,6.000,,STEEL,0.188,Installed
99610,0.00,207.00,6.000,,STEEL,0.220,Installed
99611,0.00,105.41,6.000,,STEEL,0.250,Installed
99612,0.00,33.00,6.000,,STEEL,0.250,Installed
99613,0.00,76.00,6.000,,STEEL,0.219,Installed
99613,76.00,196.00,5.880,,OPEN_HOLE,,Not Installed
99614,0.00,68.00,6.000,,STEEL,0.250,Installed
99615,0.00,15.00,6.000,,STEEL,0.219,Installed
99615,15.00,416.00,5.880,,OPEN_HOLE,,Not Installed
99616,0.00,47.50,6.000,,STEEL,0.219,Installed
99616,19.00,270.00,4.500,,PLASTIC,,Installed
99617,0.00,155.00,6.000,,STEEL,0.219,Installed
99618,0.00,116.00,6.000,,STEEL,0.219,Installed
99618,116.00,196.00,5.880,,OPEN_HOLE,,Not Installed
99619,0.00,184.00,6.000,,STEEL,0.188,Installed
99620,0.00,53.00,6.000,,STEEL,0.219,Installed
99621,0.00,56.00,6.000,,STEEL,0.219,Installed
99622,0.00,72.00,6.000,,STEEL,0.219,Installed
99622,72.00,457.00,5.880,,OPEN_HOLE,,Not Installed
99623,0.00,9.50,6.000,,STEEL,0.188,Not Installed
99623,9.50,280.00,6.000,,OPEN_HOLE,,Not Installed
99624,0.00,180.00,6.000,,STEEL,0.180,Installed
99624,180.00,480.00,,,OPEN_HOLE,,Not Installed
99625,0.00,42.00,6.000,,STEEL,0.220,Installed
99625,42.00,197.00,6.000,,OPEN_HOLE,,Not Installed
99627,0.00,59.00,6.000,,STEEL,0.219,Installed
99627,59.00,76.00,5.880,,OPEN_HOLE,,Not Installed
99629,0.00,31.00,10.000,,STEEL,0.450,Not Installed
99630,0.00,16.00,6.000,,STEEL,0.219,Installed
99630,16.00,216.00,5.880,,OPEN_HOLE,,Not Installed
99632,0.00,15.00,6.000,,STEEL,0.220,Installed
99632,15.00,175.00,6.000,,OPEN_HOLE,,Not Installed
99633,0.00,16.00,6.000,,STEEL,0.220,Installed
99633,16.00,198.00,5.880,,OPEN_HOLE,,Installed
99634,0.00,23.00,10.000,,STEEL,0.375,Installed
99635,0.00,15.00,6.000,,STEEL,0.250,Installed
99635,15.00,376.00,6.000,,OPEN_HOLE,,Not Installed
99636,0.00,10.00,6.000,,STEEL,0.250,Installed
99636,10.00,235.00,5.880,,OPEN_HOLE,,Not Installed
99637,0.00,13.00,8.000,,STEEL,,Not Installed
99637,14.00,420.00,8.000,,OPEN_HOLE,,Installed
99637,4.00,24.00,6.000,,PLASTIC,,Not Installed
99638,0.00,36.00,6.000,,STEEL,0.220,Installed
99638,36.00,276.00,5.880,,OPEN_HOLE,,Not Installed
99639,140.00,198.00,5.880,,OPEN_HOLE,,Not Installed
99641,170.00,400.00,8.000,,OPEN_HOLE,,Not Installed
99641,2.00,170.00,7.880,,STEEL,0.250,Not Installed
99642,0.00,204.00,6.000,,STEEL,0.250,Installed
99643,216.00,456.00,6.000,,OPEN_HOLE,,Not Installed
99644,0.00,20.00,6.250,,STEEL,0.219,Not Installed
99645,0.00,116.00,6.000,,STEEL,0.219,Installed
99645,116.00,398.00,5.880,,OPEN_HOLE,,Not Installed
99646,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99647,2.00,40.00,6.630,,STEEL,0.188,Not Installed
99647,40.00,275.00,6.000,,OPEN_HOLE,,Not Installed
99648,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99649,0.00,95.00,6.000,,STEEL,0.250,Installed
99649,95.00,460.00,5.880,,OPEN_HOLE,,Not Installed
99650,0.00,55.00,6.000,,STEEL,0.219,Installed
99651,0.00,20.00,6.630,,STEEL,0.188,Not Installed
99651,20.00,350.00,6.000,,OPEN_HOLE,,Not Installed
99652,0.00,16.00,6.000,,STEEL,0.219,Installed
99652,17.00,220.00,5.880,,OPEN_HOLE,,Not Installed
99653,0.00,36.00,6.000,,STEEL,0.219,Installed
99654,0.00,230.00,6.000,,STEEL,0.219,Installed
99655,0.00,30.00,6.000,,STEEL,0.219,Installed
99655,30.00,198.00,5.880,,OPEN_HOLE,,Not Installed
99656,0.00,16.00,6.000,,STEEL,0.219,Installed
99656,16.00,416.00,5.880,,OPEN_HOLE,,Not Installed
99657,0.00,295.00,6.000,,STEEL,0.250,Installed
99657,295.00,597.00,6.000,,OPEN_HOLE,,Not Installed
99658,0.00,34.00,6.000,,STEEL,0.220,Installed
99659,0.00,19.00,6.000,,STEEL,0.220,Installed
99659,19.00,,6.000,,OPEN_HOLE,,Not Installed
99659,19.00,,6.000,,OPEN_HOLE,,Not Installed
99660,0.00,28.00,6.000,,STEEL,0.219,Installed
99661,93.00,219.00,6.000,,STEEL,0.219,Installed
99662,0.00,27.00,6.000,,STEEL,0.280,Installed
99662,27.00,96.00,5.880,,OPEN_HOLE,,Not Installed
99663,0.00,76.00,6.000,,STEEL,0.219,Installed
99663,76.00,197.00,5.880,,OPEN_HOLE,,Not Installed
99664,0.00,75.00,6.000,,STEEL,0.220,Installed
99664,75.00,195.00,6.000,,OPEN_HOLE,,Not Installed
99665,0.00,267.00,6.000,,STEEL,0.219,Installed
99666,0.00,16.00,6.000,,STEEL,0.219,Installed
99666,16.00,597.00,5.880,,OPEN_HOLE,,Not Installed
99667,0.00,16.00,6.000,,STEEL,0.220,Installed
99667,16.00,295.00,5.880,,OPEN_HOLE,,Not Installed
99668,0.00,170.00,6.000,,STEEL,0.188,Installed
99669,,,6.000,,STEEL,,Installed
99669,,,6.000,,STEEL,,Installed
99670,0.00,255.00,6.000,,STEEL,0.219,Installed
99670,255.00,395.00,6.000,,OPEN_HOLE,,Not Installed
99671,0.00,63.00,6.000,,STEEL,0.219,Installed
99671,63.00,177.00,5.880,,OPEN_HOLE,,Not Installed
99672,0.00,36.00,6.000,,STEEL,0.250,Installed
99672,36.00,256.00,5.880,,OPEN_HOLE,,Not Installed
99673,0.00,50.00,6.000,,STEEL,0.219,Installed
99674,0.00,56.00,6.000,,STEEL,0.250,Not Installed
99675,0.00,16.00,6.000,,STEEL,0.250,Installed
99675,16.00,196.00,5.880,,OPEN_HOLE,,Not Installed
99676,0.00,435.00,6.000,,STEEL,0.250,Installed
99676,435.00,475.00,,,OPEN_HOLE,,Not Installed
99677,0.00,13.50,36.000,,OPEN_HOLE,,Not Installed
99678,0.00,56.00,6.000,,STEEL,0.219,Installed
99679,0.00,290.00,6.000,,STEEL,0.250,Installed
99679,290.00,357.00,6.000,,OPEN_HOLE,,Not Installed
99680,0.00,460.00,6.000,,STEEL,0.250,Installed
99680,460.00,580.00,6.000,,OPEN_HOLE,,Not Installed
99681,0.00,116.00,6.000,,STEEL,0.219,Installed
99682,,,,,,6.630,Installed
99682,,,,,,6.630,Installed
99683,0.00,420.00,6.000,,STEEL,0.250,Installed
99684,0.00,38.00,6.000,,STEEL,0.219,Installed
99685,0.00,76.00,6.000,,STEEL,,Not Installed
99685,76.00,357.00,5.880,,OPEN_HOLE,,Not Installed
99686,0.00,30.00,6.000,,STEEL,,Installed
99690,0.00,316.00,6.000,,STEEL,0.219,Installed
99691,0.00,28.00,6.000,,STEEL,,Installed
99692,0.00,36.00,6.000,,STEEL,0.219,Installed
99693,0.00,56.00,6.000,,STEEL,0.219,Installed
99694,0.00,16.00,6.000,,STEEL,0.250,Installed
99694,16.00,157.00,5.880,,OPEN_HOLE,,Not Installed
99695,0.00,70.00,6.000,,STEEL,0.220,Installed
99696,0.00,20.00,6.000,,STEEL,0.188,Not Installed
99697,0.00,36.00,6.000,,STEEL,0.219,Installed
99697,36.00,176.00,5.880,,OPEN_HOLE,,Not Installed
99698,0.00,75.27,6.000,,STEEL,0.188,Installed
99699,,,6.000,,,,Installed
99700,0.00,100.00,6.000,,STEEL,0.250,Not Installed
99701,0.00,29.75,6.000,,STEEL,,Installed
99702,0.00,47.00,6.000,,STEEL,0.219,Installed
99703,0.00,173.00,6.000,,STEEL,0.219,Installed
99703,172.00,250.00,6.000,,STEEL,0.250,Installed
99704,0.00,100.00,6.000,,,0.250,Not Installed
99705,0.00,235.00,6.000,,STEEL,0.250,Installed
99706,0.00,30.00,6.000,,STEEL,,Installed
99708,0.00,246.00,6.000,,STEEL,0.219,Installed
99709,0.00,30.00,6.000,,STEEL,,Installed
99711,0.00,76.00,6.000,,STEEL,0.250,Not Installed
99712,0.00,15.00,6.000,,STEEL,,Not Installed
99714,0.00,196.00,6.000,,STEEL,0.219,Installed
99715,135.00,196.00,6.000,,STEEL,0.219,Installed
99715,196.00,256.00,5.880,,OPEN_HOLE,,Not Installed
99716,0.00,35.00,6.000,,STEEL,0.220,Installed
99716,35.00,155.00,5.880,,OPEN_HOLE,,Not Installed
99717,0.00,41.00,6.000,,,0.188,Installed
99718,0.00,61.00,,,STEEL,0.219,Installed
99718,63.00,220.00,6.000,,OPEN_HOLE,,Not Installed
99719,0.00,15.00,6.000,,STEEL,0.250,Installed
99719,15.00,600.00,5.880,,OPEN_HOLE,,Not Installed
99720,0.00,22.00,6.000,,,0.188,Not Installed
99722,0.00,305.00,6.000,,STEEL,0.250,Installed
99722,180.00,305.00,6.000,,OPEN_HOLE,,Not Installed
99723,0.00,174.08,,,STEEL,,Installed
99724,0.00,233.00,6.000,,STEEL,0.219,Not Installed
99725,0.00,65.00,6.000,,STEEL,0.219,Installed
99725,65.00,276.00,5.880,,OPEN_HOLE,,Not Installed
99726,0.00,150.00,6.000,,STEEL,0.219,Installed
99726,150.00,540.00,5.500,,OPEN_HOLE,,Not Installed
99729,0.00,96.00,6.000,,STEEL,0.219,Installed
99729,96.00,216.00,5.880,,OPEN_HOLE,,Not Installed
99730,0.00,52.00,6.000,,STEEL,0.188,Installed
99731,0.00,55.00,6.000,,STEEL,0.220,Installed
99732,0.00,53.00,6.000,,STEEL,0.220,Not Installed
99733,405.00,480.00,6.000,,OPEN_HOLE,,Not Installed
99734,0.00,61.00,6.000,,STEEL,0.280,Installed
99735,0.00,50.00,6.000,,STEEL,0.250,Installed
99736,0.00,421.00,6.000,,OTHER,,Installed
99737,0.00,273.00,6.000,,STEEL,0.219,Installed
99739,0.00,212.00,6.000,,STEEL,0.188,Installed
99740,0.00,116.00,6.000,,STEEL,0.250,Installed
99740,116.00,377.00,5.880,,OPEN_HOLE,,Not Installed
99741,0.00,24.00,6.000,,STEEL,0.219,Installed
99741,24.00,116.00,5.880,,OPEN_HOLE,,Not Installed
99742,0.00,246.00,8.000,STL_REM,,0.250,Installed
99743,0.00,56.00,6.000,,STEEL,0.219,Installed
99745,0.00,110.00,6.000,,STEEL,0.219,Installed
99746,0.00,840.00,8.000,,,,Installed
99747,0.00,196.00,6.000,,STEEL,0.220,Installed
99747,196.00,275.00,6.000,,OPEN_HOLE,,Not Installed
99748,0.00,78.00,6.630,,STEEL,0.250,Installed
99748,7.00,200.00,6.000,,OPEN_HOLE,,Not Installed
99749,0.00,48.00,6.000,,STEEL,0.188,Installed
99750,0.00,88.00,8.000,,STEEL,0.250,Installed
99750,315.00,397.00,7.880,,OPEN_HOLE,,Not Installed
99751,0.00,17.00,,,STEEL,0.219,Installed
99751,17.00,27.00,,,STEEL,0.250,Not Installed
99752,0.00,36.00,6.000,,STEEL,0.188,Installed
99753,0.00,43.00,8.000,STL_REM,,0.219,Installed
99756,,,6.000,,STEEL,,Installed
99756,,,6.000,,STEEL,,Installed
99757,0.00,25.00,6.000,,,0.220,Installed
99757,25.00,175.00,5.880,,OPEN_HOLE,,Not Installed
99758,0.00,15.00,12.000,,STEEL,,Not Installed
99758,15.00,93.00,8.000,,STEEL,,Installed
99759,0.00,,8.000,,,,Installed
99759,0.00,,8.000,,,,Installed
99760,0.00,124.00,6.000,,STEEL,0.219,Installed
99762,0.00,197.00,6.000,,,,Not Installed
99763,0.00,81.00,6.630,,STEEL,0.250,Installed
99764,0.00,55.00,6.000,,STEEL,0.250,Installed
99765,0.00,57.00,6.000,,STEEL,0.219,Installed
99766,,,10.000,,,,Installed
99766,,,10.000,,,,Installed
99767,0.00,15.00,6.000,,STEEL,0.250,Installed
99767,15.00,175.00,5.880,,OPEN_HOLE,,Not Installed
99768,0.00,61.00,6.000,,,,Not Installed
99769,0.00,102.00,6.000,,STEEL,0.219,Not Installed
99770,0.00,315.00,6.000,,STEEL,0.219,Installed
99770,315.00,415.00,6.000,,OPEN_HOLE,,Not Installed
99771,0.00,117.00,6.000,,STEEL,0.219,Installed
99772,0.00,124.33,6.000,,,,Not Installed
99773,0.00,82.00,6.000,,STEEL,0.219,Installed
99774,0.00,15.00,12.000,,STEEL,,Not Installed
99774,15.00,89.00,8.000,,STEEL,,Installed
99775,0.00,14.50,12.000,,,,Installed
99777,0.00,137.00,6.000,,STEEL,0.188,Installed
99778,0.00,16.00,6.000,,STEEL,0.250,Installed
99778,16.00,276.00,5.880,,OPEN_HOLE,,Not Installed
99779,0.00,73.50,6.000,,,,Not Installed
99780,0.00,15.00,10.000,,STEEL,,Not Installed
99780,15.00,77.00,6.000,,STEEL,,Installed
99781,0.00,37.00,8.000,,,,Installed
99782,0.00,15.00,12.000,,STEEL,,Not Installed
99782,15.00,166.00,8.000,,STEEL,,Installed
99783,0.00,17.00,6.000,,STEEL,0.188,Installed
99783,17.00,360.00,6.000,,OPEN_HOLE,,Not Installed
99784,0.00,157.00,6.000,,,,Not Installed
99785,0.00,15.00,10.000,,STEEL,,Not Installed
99785,15.00,192.00,6.000,,STEEL,,Installed
99786,0.00,80.00,6.000,,STEEL,0.188,Installed
99786,80.00,118.00,6.000,,OPEN_HOLE,,Not Installed
99787,0.00,21.50,6.000,,,,Not Installed
99788,0.00,15.00,12.000,,STEEL,,Not Installed
99788,15.00,65.00,8.000,,STEEL,,Installed
99789,0.00,78.00,6.000,,STEEL,0.188,Installed
99789,78.00,100.00,6.000,,OPEN_HOLE,,Not Installed
99790,0.00,13.00,6.000,,,,Not Installed
99791,0.00,8.00,6.000,,STEEL,,Installed
99791,8.00,307.00,6.000,,OPEN_HOLE,,Not Installed
99792,0.00,17.00,10.000,,STEEL,,Not Installed
99792,17.00,102.00,8.000,,STEEL,,Installed
99793,0.00,8.00,6.000,,STEEL,,Installed
99793,8.00,307.00,6.000,,OPEN_HOLE,,Not Installed
99794,0.00,17.00,10.000,,STEEL,,Not Installed
99794,17.00,102.00,8.000,,STEEL,,Installed
99795,0.00,80.00,6.000,,STEEL,0.188,Installed
99795,80.00,138.00,6.000,,OPEN_HOLE,,Not Installed
99796,0.00,18.67,6.000,,,,Not Installed
99797,0.00,218.00,6.000,,,,Not Installed
99798,0.00,17.00,10.000,SURFACE,STEEL,,Not Installed
99798,0.00,180.00,8.000,PRODUCTION,STEEL,,Installed
99799,0.00,15.00,16.000,,STEEL,,Not Installed
99799,15.00,73.00,12.000,,STEEL,,Installed
99800,0.00,211.58,6.000,,,,Not Installed
99801,0.00,15.00,12.000,,STEEL,,Not Installed
99801,15.00,127.00,6.000,,STEEL,,Installed
99802,0.00,75.00,6.000,,,,Not Installed
99803,0.00,15.00,10.000,,STEEL,,Not Installed
99803,15.00,114.00,6.000,,STEEL,,Installed
99804,0.00,74.00,6.000,,,,Not Installed
99807,1.00,87.00,6.000,,STEEL,0.250,Installed
99808,2.00,25.83,6.000,,STEEL,0.188,Installed
99810,0.00,44.00,6.000,,STEEL,0.188,Installed
99810,44.00,71.00,6.000,,OPEN_HOLE,,Not Installed
99811,0.00,12.00,6.250,,STEEL,0.188,Installed
99811,0.00,141.00,6.000,,STEEL,0.250,Installed
99811,12.00,52.00,6.250,,STEEL,0.250,Installed
99812,0.00,100.00,6.000,,STEEL,,Not Installed
99813,0.00,112.00,6.000,,STEEL,0.188,Installed
99814,0.00,149.00,6.000,,STEEL,0.188,Installed
99815,0.00,97.00,6.000,,STEEL,0.219,Installed
99815,97.00,300.00,6.000,,OPEN_HOLE,,Not Installed
99816,0.00,29.00,6.000,,,,Not Installed
99817,0.00,116.00,6.000,,STEEL,0.188,Installed
99817,116.00,277.00,6.000,,OPEN_HOLE,,Not Installed
99818,0.00,320.00,6.000,,STEEL,0.188,Installed
99820,102.00,106.00,5.560,,STEEL,0.188,Not Installed
99820,2.00,92.00,5.560,,STEEL,0.188,Not Installed
99822,98.00,198.00,6.000,,OPEN_HOLE,,Not Installed
99824,0.00,234.00,6.000,,STEEL,0.219,Installed
99824,234.00,298.00,6.000,,OPEN_HOLE,,Not Installed
99825,0.00,60.00,6.000,,STEEL,0.188,Installed
99828,0.00,80.00,6.000,,STEEL,0.188,Installed
99828,80.00,198.00,6.000,,OPEN_HOLE,,Not Installed
99830,0.00,196.00,6.000,,STEEL,0.219,Installed
99831,0.00,15.00,10.000,,STEEL,,Installed
99831,15.00,16.00,6.000,,STEEL,,Not Installed
99831,16.00,157.00,,,OPEN_HOLE,,Not Installed
99832,0.00,115.00,6.000,,STEEL,0.188,Installed
99833,0.00,78.00,10.000,STL_REM,,0.250,Installed
99834,0.00,15.00,10.000,,STEEL,,Not Installed
99834,15.00,32.00,6.000,,STEEL,,Installed
99835,0.00,170.50,6.000,,,,Not Installed
99836,0.00,94.00,6.000,,STEEL,0.219,Installed
99837,0.00,149.00,6.000,,PLASTIC,0.219,Installed
99838,0.00,30.00,8.000,,STEEL,0.322,Installed
99839,0.00,15.00,10.000,,STEEL,,Not Installed
99839,15.00,36.00,6.000,,STEEL,,Installed
99842,0.00,114.00,6.000,,STEEL,0.188,Installed
99844,0.00,171.00,6.000,,STEEL,0.219,Installed
99845,0.00,15.00,10.000,,STEEL,,Installed
99845,15.00,16.00,6.000,,STEEL,,Not Installed
99845,16.00,897.00,,,OPEN_HOLE,,Not Installed
99846,0.00,22.00,10.000,STL_REM,,0.312,Installed
99847,0.00,138.00,6.000,,STEEL,0.219,Installed
99848,0.00,38.00,8.000,,,,Installed
99849,0.00,46.17,10.000,,,,Not Installed
99849,0.00,47.00,6.000,,,,Not Installed
99850,,,6.000,,STEEL,,Installed
99850,,,6.000,,STEEL,,Installed
99851,0.00,7.00,6.000,,STEEL,0.219,Installed
99851,7.00,505.00,,,OPEN_HOLE,,Not Installed
99852,0.00,15.00,12.000,,STEEL,,Not Installed
99852,15.00,439.00,8.000,,STEEL,,Installed
99853,,,12.000,,,,Installed
99853,,,12.000,,,,Installed
99854,0.00,267.00,,,,,Not Installed
99855,0.00,15.00,10.000,,STEEL,,Not Installed
99855,15.00,238.00,6.000,,STEEL,,Installed
99856,4.00,52.38,6.000,,STEEL,0.219,Installed
99856,52.38,282.00,6.000,,OPEN_HOLE,,Not Installed
99857,0.00,137.00,8.000,,PLASTIC,0.320,Not Installed
99858,0.00,31.58,10.000,,,,Not Installed
99859,0.00,20.00,6.000,,STEEL,0.188,Installed
99859,20.00,218.00,6.000,,OPEN_HOLE,,Not Installed
99860,0.00,15.00,10.000,,STEEL,,Not Installed
99860,15.00,70.00,6.000,,STEEL,,Installed
99861,0.00,25.00,10.000,STL_REM,,0.312,Installed
99862,1.60,30.20,6.000,,,0.250,Installed
99863,0.00,21.75,10.000,,,,Not Installed
99863,0.00,25.50,6.000,,,,Not Installed
99864,0.00,41.00,6.000,,STEEL,,Not Installed
99865,0.00,15.00,10.000,,STEEL,,Not Installed
99865,15.00,173.00,6.000,,STEEL,,Installed
99866,0.00,30.67,6.000,,,,Not Installed
99866,0.00,32.00,10.000,,,,Not Installed
99867,,,6.000,,STEEL,0.219,Installed
99868,0.00,60.00,6.000,,STEEL,0.188,Installed
99869,0.00,242.00,6.000,,,,Not Installed
99870,0.00,15.00,12.000,,STEEL,,Not Installed
99870,15.00,210.00,8.000,,STEEL,,Installed
99871,0.00,438.50,8.000,STL_REM,,0.219,Not Installed
99872,0.00,57.00,6.000,,PLASTIC,0.320,Not Installed
99873,0.00,13.50,12.000,,,,Installed
99875,0.00,214.50,6.000,,,,Not Installed
99876,0.00,13.00,6.630,,STEEL,0.188,Not Installed
99876,13.00,560.00,6.000,,OPEN_HOLE,,Not Installed
99877,0.00,18.00,6.000,,STEEL,219.000,Not Installed
99877,18.00,140.00,6.000,,OPEN_HOLE,,Not Installed
99878,0.00,15.00,10.000,,STEEL,,Not Installed
99878,15.00,71.00,6.000,,STEEL,,Installed
99879,0.00,90.00,6.000,,STEEL,,Installed
99880,0.00,370.00,8.000,STL_REM,,0.219,Installed
99881,0.00,318.00,6.000,,,,Not Installed
99882,0.00,193.50,6.630,,STEEL,0.188,Installed
99882,193.50,213.50,6.630,,STEEL,0.250,Not Installed
99883,0.00,76.00,6.000,,STEEL,0.219,Installed
